ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
446211,2,7,12,3,16,3,4,6,4,8,7,2,0,8,2,0,3,4,6,8,5,0,2,7,5,0,8,5,0,3,3,3,3,15,8,3
100043910,11,7,12,8,19,4,8,9,9,10,9,17,1,15,6,1,11,13,7,15,16,0,10,15,7,0,16,15,17,10,12,8,10,21,10,11
228913,2525,2879,2737,2155,1946,3989,2124,2647,3805,2292,2220,3493,3648,2829,3044,3732,3546,3341,2039,2513,2854,502,2083,2100,3410,3744,2314,2130,3638,2208,2418,4066,3307,3556,3436,4413
100502923,13,12,11,10,19,16,7,15,31,12,9,20,0,4,11,6,13,18,7,16,7,2,10,20,4,7,10,26,32,11,15,17,14,11,5,20
76960,398,466,344,312,379,446,377,496,394,369,362,445,155,357,391,158,441,359,289,429,287,20,227,352,431,138,332,401,451,296,515,567,463,356,328,273
73303,3,5,13,11,9,8,11,6,12,9,12,8,0,5,7,0,18,11,4,10,9,0,7,7,8,0,6,4,3,10,7,6,8,10,14,6
13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109054,311,343,213,271,253,375,249,262,324,315,238,305,234,257,344,227,253,238,245,278,212,38,265,268,359,209,280,231,348,285,299,418,323,242,255,253
100502946,3,2,11,7,10,6,8,6,6,4,10,9,1,6,5,4,17,13,7,6,11,0,3,7,3,4,3,7,6,7,7,8,6,6,8,5
67637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76829,3,7,13,3,5,16,11,10,10,7,6,6,0,5,3,0,12,9,8,6,4,0,7,4,5,0,7,3,7,4,6,6,13,8,9,5
75655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228942,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
17201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67017,1752,1792,1206,1195,1053,2799,1199,1337,2227,1077,997,1994,314,1382,1576,311,1706,1559,1207,1445,1315,57,1271,1191,2288,270,1201,1077,2455,1094,1375,2711,1540,1599,1640,1948
20878,141,157,109,147,138,226,127,157,200,126,121,179,294,152,159,317,174,173,98,132,162,44,115,86,205,347,131,105,200,106,177,214,159,149,160,166
67337,717,746,517,586,633,917,576,735,886,568,661,823,575,658,766,598,786,764,553,667,583,85,548,589,829,504,561,567,1059,551,759,1053,707,788,727,873
320664,512,582,330,342,398,795,307,476,675,338,299,585,12,440,569,10,522,365,407,516,308,0,477,412,690,25,346,323,848,317,449,802,415,455,580,569
66404,2457,3386,1956,1851,2171,3762,2026,2664,3389,1954,2337,3321,3127,2470,2688,3220,2641,2590,1812,2736,2126,472,1794,2463,3187,2594,1938,2235,4259,1884,2981,4088,2887,2848,2535,2798
654821,198,176,303,153,259,189,155,271,193,180,204,206,131,231,195,120,254,253,143,195,214,17,182,232,132,145,172,211,170,158,290,164,194,218,230,232
76426,26,26,27,16,13,17,17,31,25,17,21,28,18,32,14,18,23,33,20,24,23,3,26,21,11,14,12,12,16,17,26,14,24,20,30,34
21420,5,1,16,5,6,11,3,2,1,3,5,28,0,2,9,1,41,37,3,2,67,0,6,2,12,0,2,2,10,5,9,44,6,26,67,8
12162,123,209,78,93,118,191,78,142,217,87,117,202,3,113,178,2,167,154,70,157,149,1,77,131,175,2,86,105,230,88,160,224,130,146,179,127
26972,16,6,6,9,3,5,5,6,12,2,6,7,0,4,1,0,15,12,5,6,13,0,10,14,10,0,11,11,5,12,9,4,12,11,12,11
66679,787,944,629,672,712,1126,612,812,1104,667,697,1027,585,735,877,634,825,920,523,720,679,95,595,729,952,489,644,748,1242,598,870,1219,887,867,814,901
100862165,17,17,18,13,13,25,20,15,15,9,15,20,6,12,10,11,28,30,17,22,24,0,24,14,26,11,12,20,25,13,18,24,24,23,39,31
56190,452,530,282,404,437,674,344,487,611,407,357,702,45,514,490,29,583,439,344,464,441,4,328,543,538,50,351,335,608,309,482,713,504,662,611,696
664799,6,0,0,2,8,10,6,5,3,3,3,6,0,5,0,0,1,10,3,8,3,0,3,11,2,0,8,4,1,1,2,4,8,15,8,0
100862176,0,2,0,0,7,5,5,10,3,1,4,2,0,0,4,0,1,4,3,4,9,0,3,3,4,0,3,1,3,1,13,2,9,16,15,1
619800,1,0,0,0,1,1,0,3,0,1,3,3,0,1,1,0,0,1,1,2,0,0,1,3,0,0,1,2,0,1,0,1,2,4,0,5
74161,8,13,0,6,12,16,5,11,7,1,7,10,0,4,5,1,12,25,5,7,20,1,6,7,5,0,2,8,4,6,13,2,18,40,12,5
18534,232,131,70,75,198,867,402,311,202,229,294,622,0,193,59,0,131,424,162,74,420,0,100,235,326,0,114,50,75,93,410,418,1287,3684,163,201
58203,369,426,241,304,333,771,312,501,731,377,571,545,404,473,515,448,419,562,304,392,296,53,342,388,578,287,360,325,747,437,395,725,370,421,437,739
65112,2384,2515,1766,1874,2302,3559,1828,2631,3197,1764,2172,2637,859,2344,2152,1318,2302,2339,1926,2319,1812,170,1753,2176,3125,1045,1914,2525,3371,1723,2379,3551,2621,2605,2197,2340
72221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70065,1,8,5,1,2,2,1,2,3,1,3,1,0,0,2,0,5,3,0,0,2,0,0,3,5,0,1,0,4,1,3,0,0,0,0,2
100043911,445,376,623,301,557,414,402,587,447,401,444,440,185,450,403,137,599,530,346,436,535,26,474,547,380,143,384,423,366,395,656,356,490,594,639,678
19334,1681,1879,1551,1369,1491,2391,1496,1827,2146,1460,1558,1848,990,1869,1910,953,2015,1855,1295,1785,1777,141,1363,1679,2106,856,1376,1588,2582,1386,2022,2365,1957,2032,2009,2415
75485,2,1,0,0,2,2,3,2,6,0,2,1,0,2,0,1,5,0,2,1,0,0,0,1,1,0,3,2,1,0,4,1,1,4,0,2
56491,4671,5587,3843,3402,5071,5786,3966,5665,5433,4002,4634,5122,3208,4681,4640,3087,5150,4700,3695,5119,4119,428,3659,5294,5161,2626,3770,5373,6167,3508,6915,6478,4930,4753,4378,5219
228960,2175,2068,2755,1809,2082,2531,1919,2779,2639,1812,2141,2266,1518,2208,2305,1311,2663,2703,1683,2196,2238,212,1828,2375,2064,1385,1763,1990,2095,1712,2816,2453,2480,2707,2531,2771
228961,2055,2512,2039,1612,1930,2960,1687,2256,2907,1575,1864,2765,1597,2110,2166,1879,2549,2435,1471,2042,2160,276,1523,1985,2644,1433,1672,2018,3049,1670,2538,3170,2621,2578,2631,2741
100038374,4,8,10,5,4,6,4,8,2,2,10,2,3,8,6,0,8,4,0,10,2,0,9,4,6,4,1,2,3,2,7,4,2,8,3,4
100503083,1,3,2,1,2,0,2,7,3,1,6,0,0,2,3,0,0,2,0,2,0,0,1,10,2,2,2,3,0,2,2,3,0,1,2,1
723906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56802,11,5,5,6,10,10,7,10,4,5,13,3,1,12,5,4,7,13,4,3,3,0,7,4,8,0,3,8,5,6,14,9,4,27,13,13
14683,25270,34966,18325,18361,30136,37454,21731,34161,34370,20048,26590,32751,13858,25728,27336,12479,26939,24533,19959,30106,20661,1933,18622,28906,32645,11183,20348,29985,40261,18977,40082,39314,28819,24900,24821,28606
57314,1054,1336,932,801,992,1589,939,1204,1594,883,1021,1471,938,1223,1273,975,1208,1294,819,1155,1085,143,909,1114,1462,834,904,981,1622,947,1359,1775,1385,1113,1219,1420
64138,4359,5483,2591,3453,3028,7125,3375,3956,6465,3531,4120,6366,25427,4140,4535,23270,4171,4166,3155,4401,3152,2870,2781,3146,5889,16463,3670,3125,6977,3330,4061,7630,4998,4235,4350,4459
545486,261,300,210,331,174,763,224,208,413,184,147,485,12,248,1277,10,319,256,138,285,380,0,256,686,494,5,230,169,556,218,999,814,406,353,690,1045
67126,2782,3239,1361,1803,2652,3185,2291,3243,2876,2091,2722,3014,1786,2388,2448,1637,2230,1875,2111,2848,1551,261,1657,2435,2884,1505,2135,2627,3834,1947,4196,3599,2666,2064,2046,1649
66390,911,1147,689,712,935,1340,711,1033,1153,758,865,1056,1158,844,1080,1279,988,1038,779,980,881,173,667,884,1069,958,759,933,1439,695,1157,1488,1123,1000,937,1028
100043757,639,659,439,546,516,530,459,632,986,621,587,972,22,794,570,10,835,741,472,593,514,5,533,712,556,13,535,495,596,534,784,811,614,1106,860,1123
13616,1075,1213,716,618,590,1200,897,830,1358,776,662,1209,6,989,1226,6,968,905,678,755,791,0,721,636,1263,3,710,635,1517,784,891,1651,1085,923,984,1126
664987,10,6,11,10,13,15,16,10,12,17,12,6,5,9,12,1,10,17,21,13,19,0,18,13,1,0,19,5,6,13,12,11,12,9,13,18
545487,7,11,15,3,13,5,5,26,20,10,10,9,1,9,11,2,11,13,11,6,17,0,10,8,19,0,13,13,14,10,16,15,14,14,8,14
100043761,256,220,314,214,208,235,267,209,197,229,167,188,85,185,260,50,292,218,239,192,199,15,252,230,170,67,229,219,191,215,247,210,230,219,223,270
620790,68,28,67,44,36,47,68,41,38,55,40,41,3,43,45,1,60,48,41,43,57,0,56,52,28,8,51,42,27,46,59,47,48,77,53,58
665001,54,58,60,44,36,56,57,51,60,33,51,51,21,45,43,18,79,61,54,47,31,3,47,65,48,15,43,55,56,52,63,54,63,60,49,56
100862168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862183,24,140,57,16,135,127,27,123,116,23,117,141,25,104,143,16,135,76,27,120,79,2,27,114,118,17,24,119,227,21,137,188,120,112,87,108
100503353,12,1,8,17,11,6,12,11,15,7,3,9,8,12,11,9,9,3,6,4,13,0,13,8,5,6,9,11,2,9,7,9,4,14,7,13
100043764,2,1,1,1,0,1,0,0,0,1,0,0,2,0,3,1,0,0,1,0,2,0,1,0,5,0,1,1,0,0,0,0,0,1,0,0
100043914,6,2,8,5,5,7,8,2,2,3,0,2,1,11,1,1,2,2,2,3,1,0,2,10,1,3,3,1,9,2,6,4,3,5,4,4
100043915,11,2,5,9,1,1,9,3,2,11,6,5,1,3,1,1,1,2,7,0,1,1,16,2,3,1,6,2,3,7,2,0,1,3,0,0
545490,33,6,15,23,7,16,27,11,16,24,9,4,18,10,12,13,29,20,27,9,16,1,27,14,11,11,20,19,12,24,16,8,18,10,22,17
100043126,17,6,6,11,5,4,17,8,5,14,2,9,8,11,10,6,15,8,14,19,12,0,12,10,8,4,16,3,6,18,4,10,6,12,9,13
100039017,33,5,8,24,10,7,15,3,7,19,6,10,11,12,8,8,9,23,20,7,9,1,27,2,5,9,19,5,9,23,8,9,3,8,9,12
13999,65,34,54,64,34,37,54,46,46,42,26,54,26,38,50,10,38,75,52,49,43,4,62,36,35,17,52,49,30,61,41,34,47,45,44,75
626832,126,142,147,108,113,167,149,147,143,105,123,126,39,122,157,35,176,180,103,136,135,8,130,148,122,46,118,136,126,114,162,145,128,135,143,186
667962,7,7,19,10,5,7,6,7,8,7,9,6,1,3,6,4,10,4,14,6,11,0,18,8,8,2,7,4,8,15,12,9,8,8,14,5
100039060,13,2,15,21,19,13,17,15,7,23,20,5,5,6,19,7,10,12,14,12,11,2,13,25,17,5,17,12,11,31,17,12,23,20,7,41
628147,53,39,51,37,48,49,54,51,43,48,38,32,13,37,40,9,56,55,41,27,46,0,42,55,43,10,40,39,38,44,51,58,41,38,40,56
100302432,6,3,5,4,2,7,8,3,7,5,7,5,0,9,10,1,14,11,4,6,3,0,9,1,5,1,3,3,4,7,17,8,8,3,21,4
668039,9,4,8,12,4,13,8,1,5,6,2,3,2,7,2,1,5,2,3,5,1,0,10,2,4,4,8,3,1,6,5,2,1,5,4,11
100303732,40,10,23,31,13,24,42,19,17,27,19,13,21,26,17,8,38,29,23,12,27,1,27,26,19,11,27,17,17,29,15,13,14,22,18,24
100043381,1,1,3,1,1,0,3,1,0,2,0,0,0,1,2,0,2,1,3,0,4,0,1,0,3,0,3,1,1,0,4,2,0,0,1,3
100503949,46,24,26,44,18,25,44,28,9,36,21,18,26,30,25,15,30,26,35,17,22,3,48,12,24,17,41,25,26,47,35,14,22,25,26,26
100043387,276,226,249,234,215,259,251,217,256,241,211,233,89,207,278,71,287,290,237,245,226,5,269,247,194,80,248,235,253,249,266,225,223,207,222,238
100039123,53,57,34,32,63,45,51,72,39,43,33,54,27,50,36,17,55,41,48,49,33,4,40,46,47,13,26,65,33,33,51,49,43,24,38,47
626877,2,1,5,1,7,0,5,1,2,2,1,1,0,0,1,0,3,3,0,1,8,0,2,2,3,1,2,2,2,4,3,0,1,1,0,4
627901,68,23,42,57,28,27,61,34,33,42,21,28,23,23,44,12,37,36,43,33,22,5,42,45,39,8,52,39,22,46,35,26,33,21,19,53
635470,5,11,6,1,4,7,8,15,13,5,13,10,1,10,3,5,6,3,5,8,10,0,3,6,9,0,4,10,13,2,10,6,4,12,7,5
628308,1725,1523,2040,1905,1694,1687,2238,2343,1292,1945,1583,1561,211,2107,1550,175,2133,2089,1830,1419,1863,20,2181,1878,1726,177,2223,1595,1473,2313,2313,1471,2161,1847,1960,2630
433520,659,638,700,620,721,593,862,982,499,709,540,503,111,679,715,96,671,692,778,691,583,8,804,688,545,72,742,667,637,763,860,634,770,630,655,783
100504328,2,0,4,0,0,0,1,0,0,4,3,0,0,0,3,0,5,3,3,0,0,0,1,2,0,1,5,0,0,1,2,1,2,2,0,3
626802,190,184,265,160,150,232,245,265,177,153,171,141,36,200,225,29,296,257,169,191,219,0,203,185,155,26,179,232,199,182,226,188,236,237,211,263
329575,886,688,779,726,609,781,844,732,700,763,643,714,298,698,701,221,899,860,756,557,672,43,763,783,702,245,750,737,709,720,849,851,763,678,647,886
665205,9,14,24,6,8,13,13,14,13,9,23,8,3,9,10,3,15,14,11,9,15,1,15,7,11,1,6,6,1,6,13,8,11,12,9,10
665211,709,540,553,519,480,620,639,617,503,586,506,549,361,543,570,290,663,655,593,484,476,49,556,608,501,265,553,551,519,493,661,522,645,611,579,665
626848,991,645,894,821,652,798,894,707,869,901,677,780,1302,688,844,941,995,934,851,646,720,193,951,831,673,1032,801,670,706,864,886,854,819,921,868,939
353208,236,117,204,176,149,165,186,151,158,180,130,182,117,119,206,82,182,200,191,126,178,13,207,160,140,75,196,169,146,180,201,187,158,182,161,167
74189,28,10,6,12,14,16,15,21,15,17,15,27,0,15,5,0,29,23,12,30,8,0,10,31,16,0,15,20,28,8,24,24,24,13,13,12
320558,26,12,29,35,13,33,20,15,19,23,18,9,71,11,21,68,37,31,26,21,33,14,29,15,16,96,19,9,14,28,27,16,35,32,21,26
228966,275,246,160,193,157,417,232,250,335,181,177,260,735,239,294,645,336,260,188,238,215,138,221,188,338,744,192,181,344,167,239,364,280,192,231,273
71532,277,396,247,227,229,459,265,284,427,225,276,399,660,272,380,790,378,392,222,300,297,105,227,243,418,779,246,239,456,192,311,521,310,326,337,373
381409,79,68,87,74,49,152,99,73,136,61,42,118,9,69,136,9,132,135,59,76,172,3,73,59,128,23,77,29,132,53,34,146,100,142,113,133
68175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12561,292,360,211,185,215,449,232,266,425,259,267,432,4,326,310,3,282,308,175,272,351,0,215,239,375,4,224,230,489,213,338,420,323,342,362,490
228980,1593,1835,1839,1441,1431,2314,1515,1833,2398,1423,1585,1983,1336,1731,2006,1231,2210,2159,1314,1737,2081,183,1357,1706,2022,1252,1402,1499,2289,1394,1826,2285,2017,2136,2237,2537
66730,123,125,178,84,150,167,150,161,197,113,124,162,94,160,151,88,204,194,107,141,134,22,153,153,157,93,118,142,165,124,205,172,148,146,158,150
241846,2127,2402,2169,1712,1716,3144,1887,2194,2985,1693,1948,2702,709,2049,2444,660,2601,2456,1826,2095,2232,105,1656,1849,2784,770,1872,1777,3020,1841,2181,3362,2585,2569,2538,2760
26444,2966,3757,1770,2274,2555,3990,2484,2994,3580,2350,2551,3378,2827,2627,2858,2564,2767,2499,2405,3053,2109,369,2162,2556,3669,2050,2442,2801,4656,2308,3254,4754,2925,2526,2480,2522
269397,356,392,449,314,327,502,318,392,448,312,307,391,193,375,395,146,451,427,261,384,508,21,299,347,456,145,347,316,532,299,363,455,447,466,437,607
52856,543,606,523,411,488,729,404,634,740,443,497,618,313,558,609,364,639,578,396,530,481,57,436,517,674,337,407,525,770,382,694,847,582,631,633,658
99296,2,1,9,6,2,5,6,5,12,4,3,2,0,17,6,0,8,16,2,3,0,0,1,5,2,1,2,12,5,2,3,3,10,3,13,9
228983,2523,2972,2272,1851,2257,3377,2401,3031,3333,2175,2678,2916,1115,2790,2685,947,3211,2860,2041,2458,2766,160,2019,2612,2897,942,2193,2663,3529,2079,3194,3923,3073,2928,3119,3813
56436,497,692,512,409,550,657,448,641,751,392,507,653,500,596,615,510,654,611,389,617,550,72,432,516,653,390,402,516,853,441,603,789,667,546,623,702
16776,9419,9936,13517,8087,8483,11735,8450,10394,12507,7900,8220,11351,250,10951,11968,193,12054,12549,6769,9267,13516,38,8800,8588,11228,307,8822,7016,11490,9442,9760,12656,14517,14902,13495,17553
66481,1720,2932,1139,1266,2736,2746,1737,2915,2357,1508,2279,2629,859,2004,1886,786,2095,1782,1379,2567,1383,117,1187,2363,2278,777,1377,2824,3248,1328,3358,2966,2096,1442,1685,1780
100526556,7,6,1,1,1,4,3,3,5,2,3,5,2,2,1,8,0,4,4,1,5,0,4,2,4,4,4,2,6,10,3,1,5,5,2,2
252966,989,1002,1048,804,857,1212,885,1106,1268,894,772,1156,546,1060,982,513,1119,1133,726,933,971,72,874,868,1118,542,830,964,1173,835,1036,1241,1206,1099,1212,1534
271887,58,78,61,45,40,103,50,75,93,54,71,96,5,68,66,6,102,117,46,53,85,0,43,64,93,7,50,63,64,46,73,89,94,85,110,63
14464,580,923,715,493,703,816,540,1098,957,549,566,716,1,710,826,1,878,848,525,816,595,0,707,768,838,3,594,769,1267,630,766,858,759,763,917,877
100036520,53,37,72,35,39,67,37,114,41,43,28,16,0,62,34,0,92,77,38,58,34,0,74,56,43,0,58,51,48,35,40,34,65,51,58,84
320485,7,8,18,6,18,11,10,19,11,19,9,19,0,10,15,0,17,17,15,12,6,0,16,13,8,0,4,7,10,11,9,5,10,20,21,18
622283,12,9,36,13,29,22,10,32,18,24,14,29,0,25,33,0,120,110,15,12,89,0,22,16,11,0,17,29,13,13,22,61,29,69,217,32
387136,3,0,1,2,4,2,2,3,1,3,0,6,0,0,5,0,8,16,1,2,6,0,1,2,0,0,1,2,1,0,3,8,0,6,17,2
723954,2,0,0,3,0,1,1,3,0,3,1,1,0,0,2,0,5,5,0,1,11,0,1,3,0,0,1,0,0,2,0,1,1,4,8,1
108115,136,106,123,86,98,146,86,124,171,87,90,132,7,78,125,7,144,169,97,112,88,0,107,89,188,13,82,91,152,75,87,197,129,157,169,114
18216,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73247,389,416,357,319,366,389,321,456,457,297,314,421,271,357,350,298,450,405,298,395,354,37,293,351,404,244,305,320,460,330,426,412,396,351,406,498
72075,1603,2210,1420,1354,1652,2699,1445,2081,2546,1452,1847,2371,1325,1825,1852,1403,1923,1912,1258,1894,1617,220,1286,1831,2393,1137,1430,1736,2986,1271,1978,2735,2123,1979,1717,2331
12841,37,45,63,37,57,36,49,44,37,31,51,32,25,36,42,31,56,49,29,47,70,7,31,43,36,27,33,35,35,34,47,30,49,77,34,73
277353,3,0,1,1,4,2,0,7,1,2,0,2,0,2,0,1,2,3,1,1,1,0,2,0,1,3,1,0,5,0,0,2,1,4,4,0
23856,5685,6447,6566,4924,5386,6931,5058,6766,7298,5135,5649,6514,3765,6375,6449,3603,7440,6675,4737,5625,6314,513,5158,5958,6542,3464,4998,5073,7183,4990,6754,6798,7075,7870,6926,8153
76425,1390,1547,1171,1096,1239,2000,1141,1579,1832,1113,1272,1672,1090,1400,1423,1088,1703,1614,1023,1486,1399,164,1107,1231,1665,931,1166,1285,2002,1024,1526,2154,1480,1469,1551,1746
228993,196,207,164,171,151,206,146,177,218,198,173,214,333,235,174,385,211,227,128,203,209,46,154,177,144,356,165,169,188,185,242,248,208,297,241,232
140489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
676369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
723951,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
228994,1980,2530,1518,1528,1516,2862,1574,2032,2783,1618,1681,2274,1348,1942,2084,1344,2115,2054,1462,1956,1785,206,1559,1678,2564,1115,1524,1706,3199,1425,2042,2844,2142,1938,2147,2587
329581,52,40,75,51,70,25,33,83,50,38,35,32,0,42,37,0,55,49,30,55,45,0,45,64,31,0,37,43,39,46,45,21,47,42,37,42
58237,550,786,463,481,508,905,375,654,833,504,429,795,0,576,823,0,656,677,459,678,452,0,432,635,799,0,456,467,966,526,670,902,787,460,590,620
228998,1812,2048,1914,1528,1941,2173,1572,2177,2412,1539,1770,2194,1404,2115,2095,1364,2258,2204,1478,1914,1910,217,1696,1882,2049,1121,1583,1730,2351,1604,2337,2411,2369,2496,2315,2570
73368,269,264,370,237,378,352,256,409,379,249,290,314,303,354,307,288,364,416,227,301,365,34,258,292,285,283,259,285,248,248,467,265,469,474,433,412
11438,1,0,1,1,3,4,2,4,1,0,0,0,2,2,1,0,2,4,0,1,3,0,1,1,0,0,1,0,5,0,5,2,4,2,1,1
16536,2,0,3,0,0,3,1,0,0,0,1,0,4,0,2,2,3,2,1,0,1,0,0,3,2,2,1,1,0,0,0,2,2,13,3,1
13628,379,360,128,226,367,636,380,429,452,205,324,840,0,280,473,0,1010,913,251,377,1814,0,204,473,376,0,230,438,432,234,396,802,418,1258,1544,693
66496,612,844,394,467,653,1023,572,753,936,502,623,876,249,660,655,270,635,575,473,692,444,36,435,685,887,240,479,629,1017,502,882,991,704,636,639,684
20459,15,14,56,17,24,47,12,30,27,13,29,45,1,23,41,0,100,138,16,43,97,0,15,22,18,1,13,33,12,22,21,108,20,44,161,26
20811,151,163,152,116,170,200,125,177,181,124,127,189,1,143,144,0,172,149,97,176,160,0,117,141,171,2,121,175,220,116,207,231,185,183,228,216
332713,45,23,34,24,31,49,41,36,48,35,28,53,0,21,21,0,58,29,22,25,37,0,27,33,33,1,26,39,40,23,46,50,38,32,50,34
229003,5367,5852,6128,4746,5061,7306,4755,6749,8179,5382,6363,7397,1742,7378,6893,1652,6746,6545,3725,5649,6866,200,5595,5599,6428,1346,4848,4866,8496,4893,6319,7709,7968,8999,7480,11646
229004,1054,1131,989,881,924,1502,899,1127,1536,874,1020,1327,553,1150,1197,569,1218,1276,770,1044,1115,93,869,965,1314,518,827,904,1435,888,1154,1599,1289,1319,1342,1537
100862073,2,3,7,1,3,3,3,4,2,1,7,1,4,4,6,2,7,0,5,1,2,0,2,4,1,1,4,3,3,3,8,2,1,4,3,5
20262,15,8,31,8,6,17,11,25,16,14,22,20,11,8,9,5,12,13,14,18,18,1,19,15,8,13,10,26,9,13,24,22,16,29,16,17
269400,836,858,984,738,811,891,754,943,1015,738,711,876,745,984,843,766,990,1000,690,796,931,105,888,800,786,640,781,680,857,774,1009,907,979,935,1065,1276
76688,1513,1670,1328,1181,1435,1777,1305,1798,1806,1214,1307,1626,1024,1439,1502,989,1595,1556,1131,1503,1440,160,1215,1465,1695,857,1200,1437,1856,1208,1837,1877,1593,1668,1646,1824
229007,1194,1266,1636,1092,1411,1532,1081,1783,1697,1084,1264,1381,1135,1393,1281,1107,1664,1589,921,1334,1402,141,1093,1263,1296,1083,1040,1252,1459,1099,1645,1497,1694,1774,1691,1760
72699,767,773,1187,665,990,709,605,1252,880,672,811,769,477,903,787,407,944,1003,615,943,1048,75,707,894,782,434,660,917,694,710,1169,755,1076,1108,1078,1193
329584,421,421,877,396,630,416,376,762,526,425,487,414,257,537,491,253,651,632,346,576,678,36,518,528,418,284,383,508,410,441,642,395,718,707,677,829
72147,962,1112,1145,840,1047,1218,784,1527,1240,847,1282,1070,66,1202,1237,54,1160,1162,767,1229,962,12,856,1013,1173,61,764,1097,1517,830,1374,1267,1149,1315,1215,1492
241850,31,9,29,24,27,20,14,19,20,14,10,32,3,12,11,4,24,28,9,5,16,1,19,21,16,4,19,12,6,15,30,16,27,22,24,22
66314,2376,2931,2013,1981,1876,3525,2145,2494,3175,2172,2080,2924,1468,2397,2521,1444,2473,2653,1908,2311,2115,213,1754,2034,2963,1339,2009,2107,3528,2027,2632,3630,2804,2474,2372,2629
13002,4886,5227,4260,3654,3629,6352,3990,4505,6033,4118,3748,5534,5942,4824,5192,5788,5404,5421,3634,4532,4957,842,3788,4077,5691,4833,3925,3561,6628,3882,4754,7110,5619,5740,5564,6962
68556,962,1039,937,768,890,1239,807,1038,1148,812,833,1094,1172,998,923,1074,1097,1096,679,899,955,166,805,924,1013,996,756,853,1218,801,1161,1248,1050,920,1102,1192
100271841,623,619,844,517,546,824,562,579,723,524,448,826,262,575,688,205,814,749,477,532,724,40,510,477,790,261,530,444,634,572,550,853,799,799,687,682
269401,2356,2504,2884,1844,2132,2958,2020,2492,2973,1940,1847,2869,958,2642,2526,935,3167,3033,1846,2254,2865,176,2105,2355,2516,786,2254,1826,3037,2204,2736,3386,3045,3026,3072,4252
229011,519,579,550,403,403,790,465,539,733,459,421,622,228,516,542,237,644,626,384,504,600,26,426,405,673,197,436,424,669,442,597,736,629,588,604,663
68879,2773,3675,2675,2207,2705,4314,2402,3306,3950,2367,2893,3993,2066,3186,3259,1911,3197,2979,2102,3024,2803,277,2190,2924,3834,1691,2358,2751,4818,2235,3521,4451,3415,3884,3048,3699
20672,2645,3283,1696,1758,2914,4190,2280,3495,3994,2264,2565,3182,3,2595,2877,0,2534,2286,1800,3129,1393,0,2028,1943,3653,0,1854,3216,5475,1976,3259,4462,2775,2925,2976,3613
